timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879585886,5406,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3109,text,true,,1917,131,2885,3098,http://43.202.54.29:8080/event/order,5339,0,3006
1723879589180,2113,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3370,text,true,,1917,131,2885,3098,http://43.202.54.29:8080/event/order,2113,0,0
1723879589165,2129,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-679,text,true,,1917,131,2885,3098,http://43.202.54.29:8080/event/order,2129,0,0
1723879589166,2129,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-189,text,true,,1917,131,2884,3097,http://43.202.54.29:8080/event/order,2129,0,0
1723879589176,2122,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3811,text,true,,1917,131,2883,3096,http://43.202.54.29:8080/event/order,2122,0,0
1723879588734,2565,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1436,text,true,,1917,131,2883,3096,http://43.202.54.29:8080/event/order,2565,0,0
1723879589178,2124,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1492,text,true,,1917,131,2883,3096,http://43.202.54.29:8080/event/order,2121,0,0
1723879589222,2081,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1662,text,true,,1917,131,2883,3096,http://43.202.54.29:8080/event/order,2081,0,0
1723879589069,2235,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1174,text,true,,1917,131,2882,3095,http://43.202.54.29:8080/event/order,2235,0,0
1723879589172,2132,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4863,text,true,,1917,131,2881,3094,http://43.202.54.29:8080/event/order,2132,0,0
1723879586061,5244,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1896,text,true,,1917,131,2881,3094,http://43.202.54.29:8080/event/order,5244,0,3006
1723879589177,2128,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1291,text,true,,1917,131,2881,3094,http://43.202.54.29:8080/event/order,2128,0,0
1723879589085,2220,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1516,text,true,,1917,131,2881,3094,http://43.202.54.29:8080/event/order,2213,0,0
1723879589180,2127,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4753,text,true,,1917,131,2880,3093,http://43.202.54.29:8080/event/order,2101,0,0
1723879589081,2227,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1246,text,true,,1917,131,2880,3093,http://43.202.54.29:8080/event/order,2226,0,0
1723879589178,2130,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3852,text,true,,1917,131,2880,3093,http://43.202.54.29:8080/event/order,2130,0,0
1723879589085,2224,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2344,text,true,,1917,131,2879,3092,http://43.202.54.29:8080/event/order,2224,0,0
1723879589172,2138,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-947,text,true,,1917,131,113,3091,http://43.202.54.29:8080/event/order,2138,0,0
1723879589181,2129,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3074,text,true,,1917,131,2878,3091,http://43.202.54.29:8080/event/order,2129,0,0
1723879589173,2137,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4580,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2137,0,0
1723879588734,2577,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3018,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2577,0,0
1723879589176,2135,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1505,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2135,0,0
1723879589178,2134,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2472,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2134,0,0
1723879586903,4410,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4461,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,4410,0,2004
1723879589179,2135,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3135,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2135,0,0
1723879587059,4256,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-922,text,true,,1353,192,112,3089,http://43.202.54.29:8080/expectations,4256,0,2008
1723879588733,2582,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-160,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2582,0,0
1723879589176,2140,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-653,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2140,0,0
1723879589181,2135,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3742,text,true,,1917,131,2877,3089,http://43.202.54.29:8080/event/order,2135,0,0
1723879589177,2139,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-753,text,true,,1917,131,2876,3088,http://43.202.54.29:8080/event/order,2139,0,0
1723879589275,2042,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2563,text,true,,1917,131,2876,3088,http://43.202.54.29:8080/event/order,2042,0,0
1723879589180,2138,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4889,text,true,,1917,131,2876,3088,http://43.202.54.29:8080/event/order,2138,0,0
1723879589269,2050,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-979,text,true,,1917,131,112,3088,http://43.202.54.29:8080/event/order,2050,0,0
1723879589175,2144,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2819,text,true,,1917,131,2876,3088,http://43.202.54.29:8080/event/order,2144,0,0
1723879589048,2271,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4878,text,true,,1917,131,2875,3086,http://43.202.54.29:8080/event/order,2271,0,0
1723879589308,2012,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4345,text,true,,1917,131,2875,3086,http://43.202.54.29:8080/event/order,2012,0,0
1723879589369,1951,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4944,text,true,,1917,131,2875,3086,http://43.202.54.29:8080/event/order,1951,0,0
1723879589180,2140,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3344,text,true,,1917,131,2875,3086,http://43.202.54.29:8080/event/order,2074,0,0
1723879589479,1841,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4368,text,true,,1917,131,2875,3086,http://43.202.54.29:8080/event/order,1841,0,0
1723879589291,2030,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4306,text,true,,1917,131,2875,3086,http://43.202.54.29:8080/event/order,2030,0,0
1723879589176,2146,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1572,text,true,,1917,131,2875,3086,http://43.202.54.29:8080/event/order,2146,0,0
1723879589179,2144,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4176,text,true,,1917,131,2874,3085,http://43.202.54.29:8080/event/order,2144,0,0
1723879589488,1835,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4955,text,true,,1917,131,2874,3085,http://43.202.54.29:8080/event/order,1835,0,0
1723879586060,5264,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1902,text,true,,1917,131,2874,3085,http://43.202.54.29:8080/event/order,5263,0,3007
1723879586205,5119,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3429,text,true,,1917,131,2874,3085,http://43.202.54.29:8080/event/order,5119,0,3007
1723879587204,4121,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4715,text,true,,1917,131,2874,3085,http://43.202.54.29:8080/event/order,4121,0,2004
1723879588965,2361,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4094,text,true,,1917,131,2874,3085,http://43.202.54.29:8080/event/order,2038,0,0
1723879589637,1691,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2624,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,1691,0,0
1723879587012,4316,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4550,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,4291,0,2004
1723879587199,4130,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4711,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,4130,0,2007
1723879589261,2068,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2922,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,2068,0,0
1723879589337,1993,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2591,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,1993,0,0
1723879589153,2178,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4143,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,2157,0,0
1723879589448,1884,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4325,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,1884,0,0
1723879586201,5132,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3474,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,5132,0,3006
1723879589167,2167,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-295,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,2167,0,0
1723879586872,4462,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4427,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,4462,0,2006
1723879589172,2164,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3401,text,true,,1917,131,2873,3084,http://43.202.54.29:8080/event/order,2164,0,0
1723879586203,5133,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3450,text,true,,1917,131,2872,3083,http://43.202.54.29:8080/event/order,5133,0,3006
1723879587017,4320,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4561,text,true,,1917,131,2872,3083,http://43.202.54.29:8080/event/order,4320,0,2005
1723879589105,2232,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-757,text,true,,1917,131,2872,3083,http://43.202.54.29:8080/event/order,2232,0,0
1723879586056,5282,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2147,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,5261,0,3010
1723879586202,5136,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2380,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,5136,0,3005
1723879587201,4138,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4713,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,4138,0,2005
1723879587148,4191,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4684,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,4191,0,2007
1723879589154,2185,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1506,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,2154,0,0
1723879589168,2172,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-927,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,2172,0,0
1723879589258,2083,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3392,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,2083,0,0
1723879586200,5141,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2334,text,true,,1917,131,2871,3082,http://43.202.54.29:8080/event/order,5141,0,3005
1723879589180,2161,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3172,text,true,,1917,131,2870,3081,http://43.202.54.29:8080/event/order,2129,0,0
1723879589254,2088,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-726,text,true,,1917,131,111,3080,http://43.202.54.29:8080/event/order,2088,0,0
1723879589271,2071,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4930,text,true,,1917,131,2869,3079,http://43.202.54.29:8080/event/order,2071,0,0
1723879586205,5138,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2478,text,true,,1917,131,2869,3079,http://43.202.54.29:8080/event/order,5133,0,3007
1723879589256,2088,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2826,text,true,,1917,131,2869,3079,http://43.202.54.29:8080/event/order,2088,0,0
1723879589257,2087,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-965,text,true,,1917,131,110,3079,http://43.202.54.29:8080/event/order,2083,0,0
