timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723875331737,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2984,text,true,,420,128,1708,1708,http://localhost:8080/event/order,0,0,0
1723875331737,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-492,text,true,,420,128,1708,1708,http://localhost:8080/event/order,1,0,0
1723875331736,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2979,text,true,,420,128,1708,1708,http://localhost:8080/event/order,2,0,1
1723875331736,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2983,text,true,,420,128,1707,1707,http://localhost:8080/event/order,2,0,1
1723875331737,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2851,text,true,,420,128,1707,1707,http://localhost:8080/event/order,1,0,0
1723875331737,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2848,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331737,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2977,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331737,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-867,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331738,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2847,text,true,,420,128,1705,1705,http://localhost:8080/event/order,0,0,0
1723875331738,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2857,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331738,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2983,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331738,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2847,text,true,,420,128,1705,1705,http://localhost:8080/event/order,1,0,0
1723875331739,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2855,text,true,,420,128,1704,1704,http://localhost:8080/event/order,1,0,0
1723875331739,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2849,text,true,,420,128,1704,1704,http://localhost:8080/event/order,1,0,0
1723875331739,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-854,text,true,,420,128,1705,1705,http://localhost:8080/event/order,1,0,0
1723875331739,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2837,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331740,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2855,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331740,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2868,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331740,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2856,text,true,,420,128,1706,1706,http://localhost:8080/event/order,1,0,0
1723875331741,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-872,text,true,,420,128,1708,1708,http://localhost:8080/event/order,0,0,0
1723875331741,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2853,text,true,,420,128,1708,1708,http://localhost:8080/event/order,0,0,0
1723875331741,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-872,text,true,,420,128,1708,1708,http://localhost:8080/event/order,1,0,0
1723875331742,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2988,text,true,,420,128,1711,1711,http://localhost:8080/event/order,0,0,0
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-877,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-862,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-871,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2992,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2994,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,1
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2833,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-882,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2990,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,1
1723875331742,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2824,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331743,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-877,text,true,,420,128,1711,1711,http://localhost:8080/event/order,0,0,0
1723875331743,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2992,text,true,,420,128,1711,1711,http://localhost:8080/event/order,0,0,0
1723875331743,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2839,text,true,,420,128,1711,1711,http://localhost:8080/event/order,0,0,0
1723875331743,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-862,text,true,,420,128,1714,1714,http://localhost:8080/event/order,1,0,0
1723875331742,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2991,text,true,,420,128,1714,1714,http://localhost:8080/event/order,2,0,1
1723875331743,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2998,text,true,,420,128,1715,1715,http://localhost:8080/event/order,1,0,0
1723875331743,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2833,text,true,,420,128,1715,1715,http://localhost:8080/event/order,1,0,0
1723875331743,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-882,text,true,,420,128,1715,1715,http://localhost:8080/event/order,1,0,0
1723875331743,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2843,text,true,,420,128,1715,1715,http://localhost:8080/event/order,1,0,0
1723875331744,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-862,text,true,,420,128,1714,1714,http://localhost:8080/event/order,0,0,0
1723875331744,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2839,text,true,,420,128,1714,1714,http://localhost:8080/event/order,0,0,0
1723875331744,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-494,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331744,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2995,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331744,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2841,text,true,,420,128,1712,1712,http://localhost:8080/event/order,1,0,0
1723875331744,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2996,text,true,,420,128,1713,1713,http://localhost:8080/event/order,1,0,0
1723875331745,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2836,text,true,,420,128,1713,1713,http://localhost:8080/event/order,0,0,0
1723875331744,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2834,text,true,,420,128,1713,1713,http://localhost:8080/event/order,1,0,1
1723875331746,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2834,text,true,,420,128,1718,1718,http://localhost:8080/event/order,0,0,0
1723875331745,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2832,text,true,,420,128,1720,1720,http://localhost:8080/event/order,1,0,1
1723875331745,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2999,text,true,,420,128,1720,1720,http://localhost:8080/event/order,2,0,1
1723875331745,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2845,text,true,,420,128,1721,1721,http://localhost:8080/event/order,2,0,1
1723875331746,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-904,text,true,,420,128,1722,1722,http://localhost:8080/event/order,1,0,0
1723875331746,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3001,text,true,,420,128,1723,1723,http://localhost:8080/event/order,1,0,0
1723875331746,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2834,text,true,,420,128,1723,1723,http://localhost:8080/event/order,1,0,0
1723875331747,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2999,text,true,,420,128,1722,1722,http://localhost:8080/event/order,0,0,0
1723875331746,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3007,text,true,,420,128,1722,1722,http://localhost:8080/event/order,1,0,1
1723875331746,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2838,text,true,,420,128,1722,1722,http://localhost:8080/event/order,1,0,1
1723875331746,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2835,text,true,,420,128,1722,1722,http://localhost:8080/event/order,1,0,1
1723875331747,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-904,text,true,,420,128,1722,1722,http://localhost:8080/event/order,0,0,0
1723875331747,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3001,text,true,,420,128,1722,1722,http://localhost:8080/event/order,1,0,0
1723875331747,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2999,text,true,,420,128,1722,1722,http://localhost:8080/event/order,1,0,0
1723875331747,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3007,text,true,,420,128,1722,1722,http://localhost:8080/event/order,1,0,0
1723875331747,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2829,text,true,,420,128,1721,1721,http://localhost:8080/event/order,1,0,0
1723875331747,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2838,text,true,,420,128,1721,1721,http://localhost:8080/event/order,1,0,0
1723875331748,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-907,text,true,,420,128,1724,1724,http://localhost:8080/event/order,1,0,0
1723875331748,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3001,text,true,,420,128,1724,1724,http://localhost:8080/event/order,1,0,0
1723875331748,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3007,text,true,,420,128,1723,1723,http://localhost:8080/event/order,1,0,0
1723875331748,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3014,text,true,,420,128,1723,1723,http://localhost:8080/event/order,2,0,0
1723875331748,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2838,text,true,,420,128,1723,1723,http://localhost:8080/event/order,2,0,0
1723875331749,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2817,text,true,,420,128,1724,1724,http://localhost:8080/event/order,1,0,0
1723875331748,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2829,text,true,,420,128,1722,1722,http://localhost:8080/event/order,2,0,0
1723875331748,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2840,text,true,,420,128,1722,1722,http://localhost:8080/event/order,2,0,1
1723875331749,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3020,text,true,,420,128,1726,1726,http://localhost:8080/event/order,2,0,1
1723875331750,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2828,text,true,,420,128,1726,1726,http://localhost:8080/event/order,1,0,0
1723875331749,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3021,text,true,,420,128,1726,1726,http://localhost:8080/event/order,2,0,1
